TIME,R1,MYO1,R2,MYO2,APPARENT_07_21_RHO,APPARENT_35_21_RHO,CCR
3.433,164.07,-0.025,307.362,-0.079,7.216,9.012,4700.0
3.434,164.07,0.005,307.364,-0.003,7.216,9.012,4700.0
3.435,164.071,0.009,307.367,0.111,7.216,9.012,4700.0
3.436,164.071,0.015,307.369,0.022,7.216,9.013,4700.0
3.437,164.072,0.001,307.372,-0.02,7.216,9.013,4700.0
3.438,164.072,-0.004,307.374,0.007,7.216,9.013,4700.0
3.439,164.073,0.004,307.377,-0.022,7.216,9.013,4700.0
3.44,164.072,0.014,307.376,-0.02,7.216,9.013,4700.0
3.441,164.072,0.003,307.376,-0.019,7.216,9.013,4700.0
3.442,164.072,-0.011,307.375,-0.013,7.216,9.013,4700.0
3.443,164.072,-0.004,307.375,-0.014,7.216,9.013,4700.0
3.444,164.072,-0.062,307.374,-0.009,7.216,9.013,4700.0
3.445,164.072,-0.012,307.374,0.065,7.216,9.013,4700.0
3.446,164.072,0.064,307.373,0.046,7.216,9.013,4700.0
3.447,164.072,0.002,307.373,-0.029,7.216,9.013,4700.0
3.448,164.072,0.016,307.372,-0.013,7.216,9.013,4700.0
3.449,164.072,0.012,307.372,0.015,7.216,9.013,4700.0
3.45,164.073,-0.03,307.371,-0.031,7.216,9.013,4700.0
3.451,164.073,0.006,307.371,-0.006,7.216,9.013,4700.0
3.452,164.074,-0.003,307.37,0.013,7.216,9.013,4700.0
3.453,164.075,-0.016,307.37,-0.07,7.216,9.013,4700.0
3.454,164.076,0.004,307.37,0.054,7.216,9.013,4700.0
3.455,164.076,-0.006,307.369,0.04,7.216,9.013,4700.0
3.456,164.077,0.009,307.369,-0.071,7.216,9.013,4700.0
3.457,164.078,0.02,307.368,0.092,7.217,9.013,4700.0
3.458,164.078,-0.017,307.368,0.001,7.217,9.013,4700.0
3.459,164.079,-0.011,307.367,-0.097,7.217,9.012,4700.0
3.46,164.079,0.021,307.367,0.026,7.217,9.012,4700.0
3.461,164.078,0.003,307.366,0.017,7.217,9.012,4700.0
3.462,164.078,-0.009,307.365,0.019,7.217,9.012,4700.0
3.463,164.077,0.007,307.364,0.03,7.216,9.012,4700.0
3.464,164.077,-0.016,307.363,-0.02,7.216,9.012,4700.0
3.465,164.077,-0.029,307.363,-0.041,7.216,9.012,4700.0
3.466,164.076,0.017,307.362,-0.005,7.216,9.012,4700.0
3.467,164.076,0.033,307.361,-0.021,7.216,9.012,4700.0
3.468,164.075,0.008,307.36,0.011,7.216,9.012,4700.0
3.469,164.075,-0.001,307.359,0.072,7.216,9.012,4700.0
3.47,164.076,-0.007,307.359,-0.009,7.216,9.012,4700.0
3.471,164.077,-0.011,307.36,-0.025,7.216,9.012,4700.0
3.472,164.078,-0.016,307.36,-0.046,7.217,9.012,4700.0
3.473,164.079,-0.018,307.36,0.009,7.217,9.012,4700.0
3.474,164.08,0.013,307.36,0.076,7.217,9.012,4700.0
3.475,164.081,0.025,307.36,-0.028,7.217,9.012,4700.0
3.476,164.082,0.001,307.361,0.006,7.217,9.012,4700.0
3.477,164.083,0.002,307.361,-0.01,7.217,9.012,4700.0
3.478,164.084,-0.009,307.361,-0.07,7.217,9.012,4700.0
3.479,164.085,-0.01,307.361,-0.006,7.217,9.012,4700.0
3.48,164.085,0.017,307.36,0.034,7.217,9.012,4700.0
3.481,164.085,0.0,307.359,0.049,7.217,9.012,4700.0
3.482,164.086,-0.021,307.358,0.046,7.217,9.012,4700.0
3.483,164.086,-0.005,307.356,0.042,7.217,9.012,4700.0
3.484,164.086,0.01,307.355,-0.081,7.217,9.012,4700.0
3.485,164.087,0.019,307.354,-0.089,7.217,9.012,4700.0
3.486,164.087,0.004,307.353,0.029,7.217,9.012,4700.0
3.487,164.087,-0.018,307.352,-0.024,7.217,9.012,4700.0
3.488,164.087,0.003,307.35,0.003,7.217,9.012,4700.0
3.489,164.088,0.005,307.349,0.045,7.217,9.012,4700.0
3.49,164.089,0.0,307.351,0.002,7.217,9.012,4700.0
3.491,164.091,-0.005,307.353,0.014,7.217,9.012,4700.0
3.492,164.092,-0.036,307.355,0.055,7.217,9.012,4700.0
3.493,164.094,0.01,307.357,0.026,7.217,9.012,4700.0
3.494,164.095,0.026,307.358,-0.048,7.217,9.012,4700.0
3.495,164.097,0.002,307.36,-0.055,7.217,9.012,4700.0
3.496,164.098,0.024,307.362,-0.039,7.217,9.012,4700.0
3.497,164.1,0.001,307.364,0.031,7.217,9.012,4700.0
3.498,164.101,-0.024,307.366,-0.005,7.218,9.012,4700.0
3.499,164.103,-0.012,307.368,-0.028,7.218,9.013,4700.0
3.5,164.103,0.005,307.369,0.054,7.218,9.013,4700.0
3.501,164.103,-0.012,307.37,0.003,7.218,9.013,4700.0
3.502,164.104,-0.004,307.372,0.03,7.218,9.013,4700.0
3.503,164.104,0.022,307.373,-0.013,7.218,9.013,4700.0
3.504,164.104,-0.015,307.374,-0.034,7.218,9.013,4700.0
3.505,164.105,0.005,307.376,0.045,7.218,9.013,4700.0
3.506,164.105,0.023,307.377,-0.039,7.218,9.013,4700.0
3.507,164.105,-0.013,307.378,-0.006,7.218,9.013,4700.0
3.508,164.106,-0.007,307.38,0.025,7.218,9.013,4700.0
3.509,164.106,0.01,307.381,0.028,7.218,9.013,4700.0
3.51,164.107,0.0,307.384,-0.019,7.218,9.013,4700.0
3.511,164.108,-0.015,307.387,-0.07,7.218,9.013,4700.0
3.512,164.109,0.012,307.39,0.022,7.218,9.013,4700.0
3.513,164.11,0.017,307.394,-0.035,7.218,9.013,4700.0
3.514,164.11,-0.033,307.397,0.07,7.218,9.013,4700.0
3.515,164.111,-0.025,307.4,0.078,7.218,9.013,4700.0
3.516,164.112,0.035,307.403,-0.125,7.218,9.014,4700.0
3.517,164.113,0.017,307.406,0.008,7.218,9.014,4700.0
3.518,164.114,-0.029,307.409,0.034,7.218,9.014,4700.0
3.519,164.115,0.003,307.412,-0.003,7.218,9.014,4700.0
3.52,164.115,0.01,307.412,0.066,7.218,9.014,4700.0
3.521,164.115,0.014,307.412,-0.015,7.218,9.014,4700.0
3.522,164.116,0.022,307.412,-0.041,7.218,9.014,4700.0
3.523,164.116,-0.033,307.412,-0.059,7.218,9.014,4700.0
3.524,164.116,-0.004,307.412,-0.031,7.218,9.014,4700.0
3.525,164.117,0.025,307.412,0.077,7.218,9.014,4700.0
3.526,164.117,-0.047,307.412,0.007,7.218,9.014,4700.0
3.527,164.117,-0.015,307.412,-0.022,7.218,9.014,4700.0
3.528,164.118,0.033,307.411,0.042,7.218,9.014,4700.0
3.529,164.118,0.008,307.411,0.019,7.218,9.014,4700.0
3.53,164.119,0.001,307.413,0.008,7.218,9.014,4700.0
3.531,164.12,-0.02,307.415,-0.05,7.218,9.014,4700.0
3.532,164.121,0.013,307.416,-0.062,7.218,9.014,4700.0
3.533,164.122,0.027,307.418,0.02,7.218,9.014,4700.0
3.534,164.123,-0.005,307.42,0.008,7.219,9.014,4700.0
3.535,164.124,0.001,307.421,-0.004,7.219,9.014,4700.0
3.536,164.125,-0.019,307.423,0.058,7.219,9.014,4700.0
3.537,164.126,-0.009,307.425,0.074,7.219,9.014,4700.0
3.538,164.127,-0.005,307.426,-0.027,7.219,9.014,4700.0
3.539,164.128,-0.013,307.428,-0.059,7.219,9.014,4700.0
3.54,164.128,0.011,307.429,-0.017,7.219,9.014,4700.0
3.541,164.129,0.004,307.43,-0.038,7.219,9.014,4700.0
3.542,164.13,0.004,307.431,-0.015,7.219,9.014,4700.0
3.543,164.13,0.02,307.432,-0.008,7.219,9.014,4700.0
3.544,164.131,0.017,307.433,-0.03,7.219,9.014,4700.0
3.545,164.131,-0.027,307.434,0.064,7.219,9.014,4700.0
3.546,164.132,-0.022,307.435,0.15,7.219,9.014,4700.0
3.547,164.133,0.01,307.436,0.025,7.219,9.014,4700.0
3.548,164.133,0.011,307.437,-0.084,7.219,9.015,4700.0
3.549,164.134,0.015,307.438,-0.024,7.219,9.015,4700.0
3.55,164.134,-0.017,307.442,-0.062,7.219,9.015,4700.0
3.551,164.133,0.005,307.447,-0.047,7.219,9.015,4700.0
3.552,164.133,-0.014,307.451,0.026,7.219,9.015,4700.0
3.553,164.133,-0.044,307.455,-0.042,7.219,9.015,4700.0
3.554,164.133,0.041,307.459,0.034,7.219,9.015,4700.0
3.555,164.132,0.02,307.463,0.128,7.219,9.015,4700.0
3.556,164.132,-0.027,307.467,-0.006,7.219,9.015,4700.0
3.557,164.132,0.001,307.471,-0.081,7.219,9.016,4700.0
3.558,164.132,0.014,307.476,0.0,7.219,9.016,4700.0
3.559,164.131,0.027,307.48,0.051,7.219,9.016,4700.0
3.56,164.133,0.008,307.479,0.025,7.219,9.016,4700.0
3.561,164.134,-0.023,307.479,-0.032,7.219,9.016,4700.0
3.562,164.135,0.001,307.479,-0.048,7.219,9.016,4700.0
3.563,164.137,0.0,307.478,0.011,7.219,9.016,4700.0
3.564,164.138,-0.053,307.478,0.005,7.219,9.016,4700.0
3.565,164.139,-0.008,307.478,-0.039,7.219,9.016,4700.0
3.566,164.141,0.033,307.477,-0.011,7.219,9.016,4700.0
3.567,164.142,0.006,307.477,0.009,7.219,9.016,4700.0
3.568,164.143,0.017,307.477,0.018,7.219,9.016,4700.0
3.569,164.145,0.009,307.477,0.045,7.219,9.016,4700.0
3.57,164.146,-0.004,307.48,0.032,7.22,9.016,4700.0
3.571,164.148,-0.005,307.483,0.013,7.22,9.016,4700.0
3.572,164.149,-0.013,307.486,0.004,7.22,9.016,4700.0
3.573,164.15,-0.01,307.489,-0.025,7.22,9.016,4700.0
3.574,164.152,0.018,307.493,-0.04,7.22,9.016,4700.0
3.575,164.153,0.009,307.496,-0.074,7.22,9.016,4700.0
3.576,164.155,-0.027,307.499,-0.021,7.22,9.016,4700.0
3.577,164.156,0.017,307.502,0.072,7.22,9.016,4700.0
3.578,164.158,0.008,307.505,0.028,7.22,9.017,4700.0
3.579,164.159,-0.009,307.509,0.01,7.22,9.017,4700.0
3.58,164.159,0.001,307.511,-0.027,7.22,9.017,4700.0
3.581,164.159,-0.031,307.514,-0.03,7.22,9.017,4700.0
3.582,164.16,0.014,307.517,0.04,7.22,9.017,4700.0
3.583,164.16,-0.007,307.519,0.051,7.22,9.017,4700.0
3.584,164.16,-0.017,307.522,0.079,7.22,9.017,4700.0
3.585,164.16,0.059,307.525,-0.07,7.22,9.017,4700.0
3.586,164.16,0.008,307.528,-0.152,7.22,9.017,4700.0
3.587,164.16,-0.003,307.53,0.014,7.22,9.017,4700.0
3.588,164.161,0.015,307.533,0.041,7.22,9.017,4700.0
3.589,164.161,-0.031,307.536,0.036,7.22,9.017,4700.0
3.59,164.161,-0.02,307.538,0.036,7.22,9.017,4700.0
3.591,164.162,-0.014,307.54,-0.034,7.22,9.018,4700.0
3.592,164.163,-0.017,307.541,-0.03,7.22,9.018,4700.0
3.593,164.163,-0.004,307.543,0.017,7.22,9.018,4700.0
3.594,164.164,0.031,307.545,0.005,7.22,9.018,4700.0
3.595,164.165,0.05,307.547,0.012,7.22,9.018,4700.0
3.596,164.165,-0.014,307.549,0.06,7.22,9.018,4700.0
3.597,164.166,-0.015,307.551,-0.01,7.22,9.018,4700.0
3.598,164.166,0.013,307.552,-0.064,7.22,9.018,4700.0
3.599,164.167,-0.017,307.554,-0.041,7.22,9.018,4700.0
3.6,164.168,-0.002,307.552,-0.022,7.22,9.018,4700.0
3.601,164.169,-0.013,307.549,0.031,7.221,9.018,4700.0
3.602,164.171,-0.026,307.546,0.051,7.221,9.018,4700.0
3.603,164.172,0.016,307.544,0.034,7.221,9.018,4700.0
3.604,164.173,0.017,307.541,-0.001,7.221,9.018,4700.0
3.605,164.174,0.015,307.538,0.001,7.221,9.017,4700.0
3.606,164.175,0.0,307.536,-0.04,7.221,9.017,4700.0
3.607,164.176,-0.011,307.533,-0.095,7.221,9.017,4700.0
3.608,164.177,0.014,307.53,0.036,7.221,9.017,4700.0
3.609,164.179,-0.006,307.528,0.056,7.221,9.017,4700.0
3.61,164.178,-0.029,307.528,-0.026,7.221,9.017,4700.0
3.611,164.178,0.011,307.528,0.046,7.221,9.017,4700.0
3.612,164.178,0.023,307.528,0.065,7.221,9.017,4700.0
3.613,164.178,-0.033,307.528,-0.015,7.221,9.017,4700.0
3.614,164.177,-0.023,307.528,-0.069,7.221,9.017,4700.0
3.615,164.177,0.049,307.528,-0.039,7.221,9.017,4700.0
3.616,164.177,0.029,307.529,0.004,7.221,9.017,4700.0
3.617,164.177,-0.02,307.529,-0.01,7.221,9.017,4700.0
3.618,164.177,-0.017,307.529,-0.007,7.221,9.017,4700.0
3.619,164.176,-0.016,307.529,0.009,7.221,9.017,4700.0
3.62,164.177,0.002,307.528,0.04,7.221,9.017,4700.0
3.621,164.177,0.012,307.528,0.043,7.221,9.017,4700.0
3.622,164.177,-0.024,307.527,0.024,7.221,9.017,4700.0
3.623,164.177,0.015,307.526,0.01,7.221,9.017,4700.0
3.624,164.178,0.049,307.526,-0.086,7.221,9.017,4700.0
3.625,164.178,-0.012,307.525,-0.054,7.221,9.017,4700.0
3.626,164.178,-0.018,307.524,0.059,7.221,9.017,4700.0
3.627,164.178,-0.015,307.524,0.007,7.221,9.017,4700.0
3.628,164.179,-0.01,307.523,0.014,7.221,9.017,4700.0
3.629,164.179,-0.003,307.522,-0.021,7.221,9.017,4700.0
3.63,164.18,-0.008,307.522,-0.049,7.221,9.017,4700.0
3.631,164.18,0.026,307.522,0.051,7.221,9.017,4700.0
3.632,164.181,-0.002,307.523,-0.046,7.221,9.017,4700.0
3.633,164.182,0.017,307.523,-0.003,7.221,9.017,4700.0
3.634,164.182,0.021,307.523,0.132,7.221,9.017,4700.0
3.635,164.183,-0.034,307.523,0.008,7.221,9.017,4700.0
3.636,164.184,0.012,307.523,-0.045,7.221,9.017,4700.0
3.637,164.184,-0.029,307.523,-0.075,7.221,9.017,4700.0
3.638,164.185,-0.024,307.523,-0.048,7.221,9.017,4700.0
3.639,164.186,0.038,307.524,0.057,7.221,9.017,4700.0
3.64,164.187,0.009,307.523,0.028,7.221,9.017,4700.0
3.641,164.188,0.022,307.522,0.015,7.221,9.017,4700.0
3.642,164.189,-0.029,307.522,0.017,7.221,9.017,4700.0
3.643,164.19,-0.008,307.521,-0.044,7.221,9.017,4700.0
3.644,164.191,0.024,307.52,-0.06,7.221,9.017,4700.0
3.645,164.192,-0.038,307.52,0.032,7.222,9.017,4700.0
3.646,164.193,0.023,307.519,0.076,7.222,9.017,4700.0
3.647,164.194,0.01,307.518,-0.006,7.222,9.017,4700.0
3.648,164.195,-0.041,307.518,-0.039,7.222,9.017,4700.0
3.649,164.197,0.004,307.517,-0.012,7.222,9.017,4700.0
3.65,164.196,0.017,307.518,-0.007,7.222,9.017,4700.0
3.651,164.195,0.014,307.52,0.003,7.222,9.017,4700.0
3.652,164.194,0.009,307.521,-0.008,7.222,9.017,4700.0
3.653,164.194,0.038,307.522,0.023,7.222,9.017,4700.0
3.654,164.193,0.001,307.523,0.069,7.222,9.017,4700.0
3.655,164.192,-0.084,307.525,-0.047,7.222,9.017,4700.0
3.656,164.192,-0.028,307.526,-0.047,7.222,9.017,4700.0
3.657,164.191,0.037,307.527,0.045,7.221,9.017,4700.0
3.658,164.19,0.01,307.528,-0.039,7.221,9.017,4700.0
3.659,164.19,0.018,307.53,-0.012,7.221,9.017,4700.0
3.66,164.189,0.013,307.527,0.041,7.221,9.017,4700.0
3.661,164.189,-0.024,307.525,-0.007,7.221,9.017,4700.0
3.662,164.189,0.0,307.523,-0.025,7.221,9.017,4700.0
3.663,164.189,-0.02,307.521,0.0,7.221,9.017,4700.0
3.664,164.189,-0.004,307.519,0.027,7.221,9.017,4700.0
3.665,164.189,0.071,307.517,-0.019,7.221,9.017,4700.0
3.666,164.189,-0.002,307.515,0.035,7.221,9.017,4700.0
3.667,164.189,-0.045,307.513,0.047,7.221,9.017,4700.0
3.668,164.189,-0.005,307.511,-0.053,7.221,9.017,4700.0
3.669,164.189,-0.009,307.509,-0.033,7.221,9.017,4700.0
3.67,164.188,0.002,307.509,-0.01,7.221,9.017,4700.0
3.671,164.188,0.008,307.51,0.007,7.221,9.017,4700.0
3.672,164.187,-0.002,307.51,-0.007,7.221,9.017,4700.0
3.673,164.186,0.004,307.511,-0.016,7.221,9.017,4700.0
3.674,164.185,-0.006,307.511,0.039,7.221,9.017,4700.0
3.675,164.184,-0.005,307.511,0.035,7.221,9.017,4700.0
3.676,164.184,0.028,307.512,0.007,7.221,9.017,4700.0
3.677,164.183,0.002,307.512,0.004,7.221,9.017,4700.0
3.678,164.182,-0.012,307.513,-0.006,7.221,9.017,4700.0
3.679,164.181,0.01,307.513,-0.056,7.221,9.017,4700.0
3.68,164.181,-0.019,307.512,-0.029,7.221,9.017,4700.0
3.681,164.18,0.009,307.51,-0.018,7.221,9.017,4700.0
3.682,164.18,0.003,307.509,0.003,7.221,9.017,4700.0
3.683,164.179,-0.038,307.508,0.115,7.221,9.017,4700.0
3.684,164.179,-0.007,307.507,-0.014,7.221,9.017,4700.0
3.685,164.178,0.005,307.505,-0.016,7.221,9.017,4700.0
3.686,164.177,0.042,307.504,0.065,7.221,9.016,4700.0
3.687,164.177,0.023,307.503,-0.112,7.221,9.016,4700.0
3.688,164.176,-0.026,307.502,-0.049,7.221,9.016,4700.0
3.689,164.176,0.008,307.501,0.063,7.221,9.016,4700.0
3.69,164.174,0.004,307.5,0.014,7.221,9.016,4700.0
3.691,164.173,-0.012,307.5,-0.003,7.221,9.016,4700.0
3.692,164.172,-0.016,307.5,-0.002,7.221,9.016,4700.0
3.693,164.171,-0.019,307.5,0.007,7.221,9.016,4700.0
3.694,164.17,-0.001,307.5,-0.003,7.221,9.016,4700.0
3.695,164.168,0.005,307.5,0.026,7.22,9.016,4700.0
3.696,164.167,0.013,307.5,-0.014,7.22,9.016,4700.0
3.697,164.166,0.016,307.499,-0.028,7.22,9.016,4700.0
3.698,164.165,0.006,307.499,-0.009,7.22,9.016,4700.0
3.699,164.164,0.0,307.499,-0.021,7.22,9.016,4700.0
3.7,164.163,0.001,307.497,0.05,7.22,9.016,4700.0
3.701,164.162,0.006,307.495,0.008,7.22,9.016,4700.0
3.702,164.162,-0.01,307.492,-0.002,7.22,9.016,4700.0
3.703,164.161,-0.016,307.49,0.002,7.22,9.016,4700.0
3.704,164.161,-0.005,307.488,-0.03,7.22,9.016,4700.0
3.705,164.16,-0.033,307.485,0.045,7.22,9.016,4700.0
3.706,164.159,0.0,307.483,-0.048,7.22,9.016,4700.0
3.707,164.159,0.058,307.481,-0.042,7.22,9.016,4700.0
3.708,164.158,0.011,307.479,0.1,7.22,9.016,4700.0
3.709,164.158,-0.013,307.476,-0.005,7.22,9.016,4700.0
3.71,164.157,-0.011,307.477,-0.053,7.22,9.016,4700.0
3.711,164.157,0.006,307.477,0.006,7.22,9.016,4700.0
3.712,164.156,0.008,307.478,-0.02,7.22,9.016,4700.0
3.713,164.156,-0.04,307.478,0.007,7.22,9.016,4700.0
3.714,164.155,0.001,307.479,0.027,7.22,9.016,4700.0
3.715,164.155,0.013,307.479,-0.017,7.22,9.016,4700.0
3.716,164.154,-0.004,307.48,0.018,7.22,9.016,4700.0
3.717,164.154,0.027,307.48,0.037,7.22,9.016,4700.0
3.718,164.154,-0.014,307.481,-0.007,7.22,9.016,4700.0
3.719,164.153,-0.018,307.482,-0.024,7.22,9.016,4700.0
3.72,164.153,0.011,307.479,-0.033,7.22,9.016,4700.0
3.721,164.154,-0.003,307.476,-0.001,7.22,9.016,4700.0
3.722,164.154,0.034,307.474,0.019,7.22,9.016,4700.0
3.723,164.155,0.012,307.471,-0.02,7.22,9.016,4700.0
3.724,164.155,-0.049,307.469,-0.013,7.22,9.015,4700.0
3.725,164.155,-0.002,307.466,0.029,7.22,9.015,4700.0
3.726,164.156,0.004,307.463,0.024,7.22,9.015,4700.0
3.727,164.156,-0.015,307.461,-0.009,7.22,9.015,4700.0
3.728,164.156,0.022,307.458,-0.018,7.22,9.015,4700.0
3.729,164.157,0.007,307.456,0.03,7.22,9.015,4700.0
3.73,164.156,0.006,307.454,0.033,7.22,9.015,4700.0
3.731,164.156,-0.009,307.452,0.002,7.22,9.015,4700.0
3.732,164.156,-0.014,307.451,-0.013,7.22,9.015,4700.0
3.733,164.156,0.034,307.449,-0.132,7.22,9.015,4700.0
3.734,164.156,-0.023,307.448,-0.061,7.22,9.015,4700.0
3.735,164.155,-0.023,307.446,0.13,7.22,9.015,4700.0
3.736,164.155,0.028,307.444,0.053,7.22,9.015,4700.0
3.737,164.155,-0.016,307.443,0.004,7.22,9.015,4700.0
3.738,164.155,0.012,307.441,0.017,7.22,9.015,4700.0
3.739,164.154,0.02,307.439,-0.036,7.22,9.015,4700.0
3.74,164.154,-0.02,307.437,-0.035,7.22,9.015,4700.0
3.741,164.153,0.007,307.435,0.015,7.22,9.014,4700.0
3.742,164.153,-0.003,307.432,0.008,7.22,9.014,4700.0
3.743,164.152,-0.026,307.43,-0.057,7.22,9.014,4700.0
3.744,164.152,-0.016,307.428,0.043,7.22,9.014,4700.0
3.745,164.151,0.016,307.425,0.073,7.22,9.014,4700.0
3.746,164.15,0.028,307.423,-0.068,7.22,9.014,4700.0
3.747,164.15,0.008,307.421,-0.035,7.22,9.014,4700.0
3.748,164.149,0.016,307.418,0.024,7.22,9.014,4700.0
3.749,164.149,-0.008,307.416,0.012,7.22,9.014,4700.0
3.75,164.149,-0.019,307.415,-0.006,7.22,9.014,4700.0
3.751,164.15,-0.009,307.414,-0.021,7.22,9.014,4700.0
3.752,164.15,-0.034,307.413,0.03,7.22,9.014,4700.0
3.753,164.151,0.004,307.412,0.034,7.22,9.014,4700.0
3.754,164.151,0.043,307.41,-0.015,7.22,9.014,4700.0
3.755,164.152,-0.007,307.409,-0.026,7.22,9.014,4700.0
3.756,164.152,-0.009,307.408,-0.007,7.22,9.014,4700.0
3.757,164.153,0.018,307.407,0.013,7.22,9.014,4700.0
3.758,164.153,-0.016,307.406,0.014,7.22,9.014,4700.0
3.759,164.154,-0.003,307.405,0.005,7.22,9.014,4700.0
3.76,164.154,0.002,307.404,-0.033,7.22,9.014,4700.0
3.761,164.154,-0.005,307.403,-0.024,7.22,9.014,4700.0
3.762,164.155,0.037,307.402,0.016,7.22,9.013,4700.0
3.763,164.155,0.0,307.401,0.032,7.22,9.013,4700.0
3.764,164.155,-0.024,307.4,0.013,7.22,9.013,4700.0
3.765,164.156,-0.016,307.399,-0.035,7.22,9.013,4700.0
3.766,164.156,-0.022,307.398,0.009,7.22,9.013,4700.0
3.767,164.156,0.008,307.397,0.001,7.22,9.013,4700.0
3.768,164.157,0.013,307.396,-0.004,7.22,9.013,4700.0
3.769,164.157,0.003,307.395,0.015,7.22,9.013,4700.0
3.77,164.156,-0.001,307.395,-0.041,7.22,9.013,4700.0
3.771,164.156,0.015,307.396,0.036,7.22,9.013,4700.0
3.772,164.156,0.029,307.396,0.029,7.22,9.013,4700.0
3.773,164.155,0.011,307.396,-0.021,7.22,9.013,4700.0
3.774,164.155,-0.026,307.397,-0.023,7.22,9.013,4700.0
3.775,164.154,-0.058,307.397,-0.042,7.22,9.013,4700.0
3.776,164.154,-0.003,307.398,0.062,7.22,9.013,4700.0
3.777,164.153,0.037,307.398,0.016,7.22,9.013,4700.0
3.778,164.153,-0.008,307.399,-0.054,7.22,9.013,4700.0
3.779,164.152,-0.007,307.399,0.022,7.22,9.013,4700.0
3.78,164.153,0.028,307.398,0.021,7.22,9.013,4700.0
3.781,164.154,0.005,307.397,-0.04,7.22,9.013,4700.0
3.782,164.154,-0.007,307.395,-0.002,7.22,9.013,4700.0
3.783,164.155,-0.003,307.394,0.047,7.22,9.013,4700.0
3.784,164.156,-0.02,307.393,-0.028,7.22,9.013,4700.0
3.785,164.157,0.003,307.392,0.005,7.22,9.013,4700.0
3.786,164.157,0.017,307.39,0.024,7.22,9.013,4700.0
3.787,164.158,0.002,307.389,-0.024,7.22,9.013,4700.0
3.788,164.159,0.003,307.388,-0.015,7.22,9.013,4700.0
3.789,164.159,-0.001,307.387,-0.011,7.22,9.013,4700.0
3.79,164.16,-0.022,307.387,0.036,7.22,9.013,4700.0
3.791,164.16,-0.006,307.386,0.021,7.22,9.013,4700.0
3.792,164.16,0.009,307.386,-0.011,7.22,9.013,4700.0
3.793,164.16,-0.017,307.386,-0.021,7.22,9.013,4700.0
3.794,164.16,0.027,307.386,-0.006,7.22,9.013,4700.0
3.795,164.161,0.027,307.386,-0.028,7.22,9.013,4700.0
3.796,164.161,-0.02,307.386,-0.063,7.22,9.013,4700.0
3.797,164.161,0.001,307.385,0.064,7.22,9.013,4700.0
3.798,164.161,-0.004,307.385,0.104,7.22,9.013,4700.0
3.799,164.162,-0.006,307.385,0.009,7.22,9.013,4700.0
3.8,164.161,-0.009,307.383,-0.065,7.22,9.013,4700.0
3.801,164.161,-0.017,307.381,-0.025,7.22,9.013,4700.0
3.802,164.161,0.006,307.38,0.015,7.22,9.013,4700.0
3.803,164.161,0.032,307.378,-0.031,7.22,9.013,4700.0
3.804,164.161,0.014,307.376,-0.011,7.22,9.013,4700.0
3.805,164.161,-0.024,307.374,-0.023,7.22,9.013,4700.0
3.806,164.161,-0.005,307.372,0.031,7.22,9.013,4700.0
3.807,164.161,-0.002,307.37,0.085,7.22,9.013,4700.0
3.808,164.161,-0.001,307.368,-0.002,7.22,9.013,4700.0
3.809,164.161,-0.004,307.367,-0.044,7.22,9.012,4700.0
3.81,164.161,-0.005,307.366,-0.044,7.22,9.012,4700.0
3.811,164.161,0.016,307.366,-0.01,7.22,9.012,4700.0
3.812,164.161,-0.009,307.366,0.025,7.22,9.012,4700.0
3.813,164.161,0.011,307.366,0.016,7.22,9.012,4700.0
3.814,164.162,0.035,307.366,-0.002,7.22,9.012,4700.0
3.815,164.162,-0.019,307.366,0.017,7.22,9.012,4700.0
3.816,164.162,-0.049,307.366,0.003,7.22,9.012,4700.0
3.817,164.162,0.009,307.366,-0.022,7.22,9.012,4700.0
3.818,164.162,0.016,307.366,-0.005,7.22,9.012,4700.0
3.819,164.163,-0.017,307.366,-0.035,7.22,9.012,4700.0
3.82,164.163,0.018,307.363,0.018,7.22,9.012,4700.0
3.821,164.163,0.017,307.36,0.065,7.22,9.012,4700.0
3.822,164.163,0.023,307.357,0.007,7.22,9.012,4700.0
3.823,164.163,-0.026,307.354,-0.047,7.22,9.012,4700.0
3.824,164.163,-0.065,307.351,-0.051,7.22,9.012,4700.0
3.825,164.163,0.035,307.348,0.021,7.22,9.012,4700.0
3.826,164.163,0.021,307.345,0.006,7.22,9.012,4700.0
3.827,164.163,-0.006,307.343,0.005,7.22,9.012,4700.0
3.828,164.163,0.02,307.34,0.048,7.22,9.012,4700.0
3.829,164.163,-0.006,307.337,0.004,7.22,9.012,4700.0
3.83,164.162,-0.005,307.338,-0.025,7.22,9.012,4700.0
3.831,164.162,-0.012,307.339,-0.042,7.22,9.012,4700.0
3.832,164.161,0.001,307.34,0.007,7.22,9.012,4700.0
3.833,164.161,0.009,307.341,0.041,7.22,9.012,4700.0
3.834,164.16,-0.008,307.342,0.025,7.22,9.012,4700.0
3.835,164.16,-0.01,307.343,-0.021,7.22,9.012,4700.0
3.836,164.159,-0.007,307.344,-0.07,7.22,9.012,4700.0
3.837,164.159,0.017,307.345,0.019,7.22,9.012,4700.0
3.838,164.158,-0.001,307.346,-0.035,7.22,9.012,4700.0
3.839,164.158,0.008,307.347,-0.003,7.22,9.012,4700.0
3.84,164.159,0.03,307.345,0.147,7.22,9.012,4700.0
3.841,164.159,-0.027,307.343,-0.043,7.22,9.012,4700.0
3.842,164.16,-0.028,307.342,-0.035,7.22,9.012,4700.0
