TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_07_21_RHO_Ω·m,APPARENT_35_21_RHO_Ω·m,CCR_Ω
0.0,138.182,0.2,191.818,0.323,6.078,5.624,4700.0
0.001,138.182,0.157,191.821,0.528,6.078,5.624,4700.0
0.002,138.182,0.137,191.823,0.44,6.078,5.625,4700.0
0.003,138.183,-0.006,191.826,0.478,6.078,5.625,4700.0
0.004,138.183,-0.174,191.828,0.044,6.078,5.625,4700.0
0.005,138.183,-0.033,191.831,-0.467,6.078,5.625,4700.0
0.006,138.184,-0.027,191.833,-0.376,6.078,5.625,4700.0
0.007,138.184,-0.086,191.835,-0.321,6.078,5.625,4700.0
0.008,138.184,0.016,191.838,-0.123,6.078,5.625,4700.0
0.009,138.185,0.013,191.84,0.016,6.078,5.625,4700.0
0.01,138.184,-0.008,191.837,-0.066,6.078,5.625,4700.0
0.011,138.183,0.049,191.834,0.209,6.078,5.625,4700.0
0.012,138.182,0.068,191.831,0.25,6.078,5.625,4700.0
0.013,138.181,0.128,191.828,0.356,6.078,5.625,4700.0
0.014,138.18,0.121,191.825,0.517,6.077,5.625,4700.0
0.015,138.179,-0.136,191.821,-0.063,6.077,5.624,4700.0
0.016,138.178,-0.201,191.818,-0.469,6.077,5.624,4700.0
0.017,138.177,-0.046,191.815,-0.443,6.077,5.624,4700.0
0.018,138.176,-0.079,191.812,-0.456,6.077,5.624,4700.0
0.019,138.175,0.021,191.809,-0.209,6.077,5.624,4700.0
0.02,138.176,0.172,191.811,0.27,6.077,5.624,4700.0
0.021,138.176,0.106,191.814,0.49,6.077,5.624,4700.0
0.022,138.176,0.094,191.817,0.355,6.077,5.624,4700.0
0.023,138.177,0.0,191.82,0.277,6.077,5.624,4700.0
0.024,138.177,-0.123,191.823,0.083,6.077,5.625,4700.0
0.025,138.177,-0.03,191.825,-0.288,6.077,5.625,4700.0
0.026,138.177,-0.023,191.828,-0.314,6.077,5.625,4700.0
0.027,138.178,-0.08,191.831,-0.229,6.077,5.625,4700.0
0.028,138.178,-0.011,191.834,-0.118,6.077,5.625,4700.0
0.029,138.178,0.002,191.837,-0.012,6.077,5.625,4700.0
0.03,138.177,0.006,191.836,-0.048,6.077,5.625,4700.0
0.031,138.176,0.068,191.835,0.15,6.077,5.625,4700.0
0.032,138.175,0.079,191.835,0.184,6.077,5.625,4700.0
0.033,138.174,0.116,191.834,0.269,6.077,5.625,4700.0
0.034,138.173,0.071,191.833,0.443,6.077,5.625,4700.0
0.035,138.172,-0.129,191.833,-0.094,6.077,5.625,4700.0
0.036,138.171,-0.149,191.832,-0.418,6.077,5.625,4700.0
0.037,138.17,-0.045,191.832,-0.316,6.077,5.625,4700.0
0.038,138.169,-0.059,191.831,-0.319,6.077,5.625,4700.0
0.039,138.168,0.016,191.83,-0.128,6.077,5.625,4700.0
0.04,138.169,0.117,191.829,0.229,6.077,5.625,4700.0
0.041,138.17,0.085,191.829,0.41,6.077,5.625,4700.0
0.042,138.17,0.087,191.828,0.294,6.077,5.625,4700.0
0.043,138.171,-0.002,191.827,0.304,6.077,5.625,4700.0
0.044,138.172,-0.098,191.826,-0.052,6.077,5.625,4700.0
0.045,138.172,-0.012,191.825,-0.461,6.077,5.625,4700.0
0.046,138.173,-0.02,191.824,-0.178,6.077,5.625,4700.0
0.047,138.174,-0.059,191.823,-0.142,6.077,5.625,4700.0
0.048,138.174,0.003,191.823,-0.084,6.077,5.625,4700.0
0.049,138.175,0.014,191.822,0.04,6.077,5.625,4700.0
0.05,138.174,0.006,191.819,-0.018,6.077,5.624,4700.0
0.051,138.173,0.018,191.816,0.171,6.077,5.624,4700.0
0.052,138.172,0.04,191.813,0.149,6.077,5.624,4700.0
0.053,138.172,0.076,191.81,0.321,6.077,5.624,4700.0
0.054,138.171,0.054,191.807,0.299,6.077,5.624,4700.0
0.055,138.17,-0.053,191.804,-0.337,6.077,5.624,4700.0
0.056,138.169,-0.095,191.801,-0.306,6.077,5.624,4700.0
0.057,138.168,-0.062,191.798,-0.101,6.077,5.624,4700.0
0.058,138.167,-0.046,191.795,-0.239,6.077,5.624,4700.0
0.059,138.166,0.022,191.792,-0.051,6.077,5.624,4700.0
0.06,138.168,0.083,191.795,0.152,6.077,5.624,4700.0
0.061,138.169,0.084,191.797,0.133,6.077,5.624,4700.0
0.062,138.17,0.062,191.8,0.184,6.077,5.624,4700.0
0.063,138.172,-0.009,191.803,0.3,6.077,5.624,4700.0
0.064,138.173,-0.077,191.805,0.071,6.077,5.624,4700.0
0.065,138.174,-0.052,191.808,-0.209,6.077,5.624,4700.0
0.066,138.176,-0.017,191.811,-0.141,6.077,5.624,4700.0
0.067,138.177,-0.017,191.813,-0.161,6.077,5.624,4700.0
0.068,138.179,0.016,191.816,-0.092,6.077,5.624,4700.0
0.069,138.18,0.002,191.819,-0.039,6.077,5.624,4700.0
0.07,138.179,0.007,191.816,-0.086,6.077,5.624,4700.0
0.071,138.178,0.048,191.813,0.084,6.077,5.624,4700.0
0.072,138.178,0.039,191.81,0.101,6.077,5.624,4700.0
0.073,138.177,0.062,191.807,0.35,6.077,5.624,4700.0
0.074,138.176,0.001,191.804,0.359,6.077,5.624,4700.0
0.075,138.175,-0.097,191.8,-0.257,6.077,5.624,4700.0
0.076,138.174,-0.063,191.797,-0.276,6.077,5.624,4700.0
0.077,138.174,-0.014,191.794,-0.164,6.077,5.624,4700.0
0.078,138.173,-0.029,191.791,-0.224,6.077,5.624,4700.0
0.079,138.172,0.009,191.788,-0.003,6.077,5.624,4700.0
0.08,138.172,0.096,191.787,0.118,6.077,5.623,4700.0
0.081,138.172,0.063,191.786,0.191,6.077,5.623,4700.0
0.082,138.172,0.044,191.785,0.181,6.077,5.623,4700.0
0.083,138.172,-0.009,191.784,0.143,6.077,5.623,4700.0
0.084,138.173,-0.11,191.783,0.049,6.077,5.623,4700.0
0.085,138.173,-0.011,191.782,-0.171,6.077,5.623,4700.0
0.086,138.173,0.02,191.781,-0.159,6.077,5.623,4700.0
0.087,138.173,-0.034,191.78,-0.123,6.077,5.623,4700.0
0.088,138.173,0.013,191.779,-0.074,6.077,5.623,4700.0
0.089,138.173,0.01,191.779,0.032,6.077,5.623,4700.0
0.09,138.172,-0.002,191.777,0.004,6.077,5.623,4700.0
0.091,138.17,0.007,191.775,0.068,6.077,5.623,4700.0
0.092,138.169,0.02,191.774,0.095,6.077,5.623,4700.0
0.093,138.168,0.048,191.772,0.124,6.077,5.623,4700.0
0.094,138.166,0.026,191.771,0.199,6.077,5.623,4700.0
0.095,138.165,-0.029,191.769,-0.062,6.077,5.623,4700.0
0.096,138.164,-0.05,191.768,-0.218,6.077,5.623,4700.0
0.097,138.162,-0.043,191.766,-0.119,6.077,5.623,4700.0
0.098,138.161,-0.038,191.765,-0.143,6.077,5.623,4700.0
0.099,138.16,0.02,191.763,-0.039,6.077,5.623,4700.0
0.1,138.161,0.077,191.766,0.111,6.077,5.623,4700.0
0.101,138.161,0.05,191.768,0.164,6.077,5.623,4700.0
0.102,138.162,0.033,191.771,0.138,6.077,5.623,4700.0
0.103,138.163,-0.005,191.773,0.01,6.077,5.623,4700.0
0.104,138.164,-0.083,191.776,0.015,6.077,5.623,4700.0
0.105,138.165,-0.031,191.778,0.003,6.077,5.623,4700.0
0.106,138.166,0.02,191.781,-0.128,6.077,5.623,4700.0
0.107,138.167,-0.019,191.783,-0.149,6.077,5.623,4700.0
0.108,138.167,0.001,191.786,-0.029,6.077,5.623,4700.0
0.109,138.168,0.007,191.788,-0.014,6.077,5.624,4700.0
0.11,138.167,-0.01,191.785,-0.032,6.077,5.623,4700.0
0.111,138.166,0.008,191.782,0.135,6.077,5.623,4700.0
0.112,138.165,0.064,191.779,0.109,6.077,5.623,4700.0
0.113,138.163,0.1,191.776,0.08,6.077,5.623,4700.0
0.114,138.162,-0.011,191.773,0.135,6.077,5.623,4700.0
0.115,138.161,-0.1,191.77,-0.081,6.077,5.623,4700.0
0.116,138.16,-0.056,191.767,-0.17,6.077,5.623,4700.0
0.117,138.159,-0.022,191.764,-0.12,6.077,5.623,4700.0
0.118,138.157,-0.023,191.761,-0.116,6.076,5.623,4700.0
0.119,138.156,0.014,191.759,-0.034,6.076,5.623,4700.0
0.12,138.157,0.06,191.761,0.119,6.076,5.623,4700.0
0.121,138.157,0.036,191.764,0.189,6.076,5.623,4700.0
0.122,138.158,0.035,191.767,0.086,6.077,5.623,4700.0
0.123,138.159,0.022,191.77,0.036,6.077,5.623,4700.0
0.124,138.159,-0.038,191.773,0.012,6.077,5.623,4700.0
0.125,138.16,-0.018,191.776,-0.062,6.077,5.623,4700.0
0.126,138.16,-0.019,191.779,-0.099,6.077,5.623,4700.0
0.127,138.161,-0.025,191.782,-0.103,6.077,5.623,4700.0
0.128,138.162,0.017,191.785,-0.06,6.077,5.623,4700.0
0.129,138.162,-0.014,191.788,0.022,6.077,5.624,4700.0
0.13,138.162,-0.029,191.787,0.008,6.077,5.623,4700.0
0.131,138.161,0.031,191.787,-0.054,6.077,5.623,4700.0
0.132,138.16,0.031,191.787,0.145,6.077,5.623,4700.0
0.133,138.159,0.016,191.787,0.248,6.077,5.623,4700.0
0.134,138.158,0.034,191.786,0.039,6.077,5.623,4700.0
0.135,138.158,-0.009,191.786,-0.111,6.077,5.623,4700.0
0.136,138.157,-0.027,191.786,-0.144,6.076,5.623,4700.0
0.137,138.156,-0.03,191.785,-0.075,6.076,5.623,4700.0
0.138,138.155,-0.039,191.785,-0.081,6.076,5.623,4700.0
0.139,138.154,0.02,191.785,-0.044,6.076,5.623,4700.0
0.14,138.155,0.026,191.789,0.099,6.076,5.624,4700.0
0.141,138.156,0.017,191.793,0.1,6.076,5.624,4700.0
0.142,138.157,0.013,191.797,0.102,6.076,5.624,4700.0
0.143,138.158,0.0,191.801,0.022,6.077,5.624,4700.0
0.144,138.16,0.007,191.805,-0.022,6.077,5.624,4700.0
0.145,138.161,-0.022,191.809,0.007,6.077,5.624,4700.0
0.146,138.162,-0.01,191.813,-0.1,6.077,5.624,4700.0
0.147,138.163,-0.005,191.817,-0.082,6.077,5.624,4700.0
0.148,138.164,0.001,191.821,-0.023,6.077,5.624,4700.0
0.149,138.165,0.002,191.825,0.008,6.077,5.625,4700.0
0.15,138.164,-0.027,191.821,-0.013,6.077,5.624,4700.0
0.151,138.164,0.034,191.818,-0.017,6.077,5.624,4700.0
0.152,138.163,0.043,191.814,0.204,6.077,5.624,4700.0
0.153,138.163,0.018,191.81,0.161,6.077,5.624,4700.0
0.154,138.162,-0.003,191.806,-0.103,6.077,5.624,4700.0
0.155,138.162,-0.061,191.803,-0.119,6.077,5.624,4700.0
0.156,138.161,-0.029,191.799,-0.033,6.077,5.624,4700.0
0.157,138.161,-0.006,191.795,-0.042,6.077,5.624,4700.0
0.158,138.16,-0.012,191.792,-0.055,6.077,5.624,4700.0
0.159,138.16,0.022,191.788,0.006,6.077,5.624,4700.0
0.16,138.161,0.045,191.791,0.021,6.077,5.624,4700.0
0.161,138.162,0.058,191.793,0.053,6.077,5.624,4700.0
0.162,138.163,0.044,191.796,0.047,6.077,5.624,4700.0
0.163,138.165,-0.051,191.799,0.051,6.077,5.624,4700.0
0.164,138.166,-0.1,191.802,0.137,6.077,5.624,4700.0
0.165,138.167,-0.013,191.804,-0.02,6.077,5.624,4700.0
0.166,138.168,0.029,191.807,-0.157,6.077,5.624,4700.0
0.167,138.169,0.027,191.81,-0.078,6.077,5.624,4700.0
0.168,138.17,0.001,191.812,-0.049,6.077,5.624,4700.0
0.169,138.172,-0.021,191.815,-0.042,6.077,5.624,4700.0
0.17,138.171,0.042,191.813,0.017,6.077,5.624,4700.0
0.171,138.171,-0.014,191.811,0.063,6.077,5.624,4700.0
0.172,138.171,-0.042,191.809,0.038,6.077,5.624,4700.0
0.173,138.17,0.058,191.807,0.142,6.077,5.624,4700.0
0.174,138.17,0.029,191.805,0.134,6.077,5.624,4700.0
0.175,138.17,-0.008,191.803,-0.12,6.077,5.624,4700.0
0.176,138.169,-0.022,191.801,-0.098,6.077,5.624,4700.0
0.177,138.169,-0.05,191.799,-0.07,6.077,5.624,4700.0
0.178,138.169,-0.003,191.797,-0.106,6.077,5.624,4700.0
0.179,138.168,0.013,191.795,0.021,6.077,5.624,4700.0
0.18,138.169,0.014,191.798,0.063,6.077,5.624,4700.0
0.181,138.171,0.028,191.801,0.1,6.077,5.624,4700.0
0.182,138.172,-0.005,191.803,-0.027,6.077,5.624,4700.0
0.183,138.173,-0.017,191.806,-0.03,6.077,5.624,4700.0
0.184,138.174,0.015,191.809,0.162,6.077,5.624,4700.0
0.185,138.175,0.017,191.812,-0.01,6.077,5.624,4700.0
0.186,138.177,-0.015,191.815,-0.088,6.077,5.624,4700.0
0.187,138.178,-0.02,191.817,-0.026,6.077,5.624,4700.0
0.188,138.179,-0.01,191.82,-0.048,6.077,5.624,4700.0
0.189,138.18,0.0,191.823,-0.052,6.077,5.625,4700.0
0.19,138.18,0.014,191.821,-0.057,6.077,5.624,4700.0
0.191,138.179,0.012,191.818,0.053,6.077,5.624,4700.0
0.192,138.178,0.02,191.816,0.074,6.077,5.624,4700.0
0.193,138.178,0.017,191.814,0.139,6.077,5.624,4700.0
0.194,138.177,-0.02,191.811,0.083,6.077,5.624,4700.0
0.195,138.177,-0.039,191.809,-0.121,6.077,5.624,4700.0
0.196,138.176,-0.014,191.807,-0.041,6.077,5.624,4700.0
0.197,138.176,0.017,191.804,-0.097,6.077,5.624,4700.0
0.198,138.175,-0.006,191.802,-0.107,6.077,5.624,4700.0
0.199,138.175,0.001,191.8,0.04,6.077,5.624,4700.0
0.2,138.175,0.033,191.803,0.053,6.077,5.624,4700.0
0.201,138.176,0.003,191.806,0.14,6.077,5.624,4700.0
0.202,138.177,0.017,191.809,0.083,6.077,5.624,4700.0
0.203,138.177,0.02,191.812,-0.042,6.077,5.624,4700.0
0.204,138.178,-0.026,191.815,-0.079,6.077,5.624,4700.0
0.205,138.179,-0.018,191.818,-0.09,6.077,5.624,4700.0
0.206,138.179,-0.034,191.821,0.018,6.077,5.624,4700.0
0.207,138.18,-0.022,191.824,0.036,6.077,5.625,4700.0
0.208,138.18,0.001,191.827,0.002,6.077,5.625,4700.0
0.209,138.181,-0.002,191.831,0.02,6.078,5.625,4700.0
0.21,138.181,0.069,191.83,-0.017,6.078,5.625,4700.0
0.211,138.18,0.051,191.829,-0.022,6.077,5.625,4700.0
0.212,138.18,-0.024,191.828,0.011,6.077,5.625,4700.0
0.213,138.179,-0.004,191.827,0.023,6.077,5.625,4700.0
0.214,138.179,-0.026,191.826,0.022,6.077,5.625,4700.0
0.215,138.178,-0.035,191.825,-0.014,6.077,5.625,4700.0
0.216,138.178,-0.002,191.824,-0.003,6.077,5.625,4700.0
0.217,138.177,-0.005,191.823,0.004,6.077,5.625,4700.0
0.218,138.177,0.013,191.822,-0.039,6.077,5.625,4700.0
0.219,138.176,0.001,191.821,-0.005,6.077,5.624,4700.0
0.22,138.176,0.007,191.825,0.014,6.077,5.625,4700.0
0.221,138.176,0.036,191.829,0.059,6.077,5.625,4700.0
0.222,138.176,-0.016,191.833,0.026,6.077,5.625,4700.0
0.223,138.176,-0.008,191.837,-0.097,6.077,5.625,4700.0
0.224,138.176,0.04,191.842,0.009,6.077,5.625,4700.0
0.225,138.176,-0.006,191.846,0.033,6.077,5.625,4700.0
0.226,138.176,-0.036,191.85,-0.028,6.077,5.625,4700.0
0.227,138.176,-0.017,191.854,0.024,6.077,5.625,4700.0
0.228,138.176,-0.014,191.858,-0.01,6.077,5.626,4700.0
0.229,138.176,0.013,191.863,-0.048,6.077,5.626,4700.0
0.23,138.176,0.012,191.86,-0.031,6.077,5.626,4700.0
0.231,138.175,0.004,191.857,0.092,6.077,5.626,4700.0
0.232,138.175,0.055,191.854,0.088,6.077,5.625,4700.0
0.233,138.174,-0.014,191.852,-0.036,6.077,5.625,4700.0
0.234,138.174,-0.072,191.849,0.012,6.077,5.625,4700.0
0.235,138.173,0.024,191.846,-0.067,6.077,5.625,4700.0
0.236,138.173,0.018,191.844,-0.074,6.077,5.625,4700.0
0.237,138.172,-0.02,191.841,0.031,6.077,5.625,4700.0
0.238,138.172,0.012,191.838,-0.023,6.077,5.625,4700.0
0.239,138.171,0.002,191.836,0.05,6.077,5.625,4700.0
0.24,138.171,0.017,191.838,0.024,6.077,5.625,4700.0
0.241,138.171,0.021,191.841,-0.054,6.077,5.625,4700.0
0.242,138.171,-0.025,191.844,0.054,6.077,5.625,4700.0
0.243,138.171,-0.02,191.846,0.02,6.077,5.625,4700.0
0.244,138.171,0.004,191.849,0.02,6.077,5.625,4700.0
0.245,138.171,0.004,191.851,0.023,6.077,5.625,4700.0
0.246,138.171,-0.006,191.854,-0.086,6.077,5.625,4700.0
0.247,138.171,-0.01,191.857,-0.014,6.077,5.626,4700.0
0.248,138.171,-0.001,191.859,0.039,6.077,5.626,4700.0
0.249,138.171,0.0,191.862,-0.027,6.077,5.626,4700.0
0.25,138.17,0.023,191.86,0.012,6.077,5.626,4700.0
0.251,138.17,0.009,191.858,-0.006,6.077,5.626,4700.0
0.252,138.169,0.022,191.857,-0.108,6.077,5.626,4700.0
0.253,138.168,0.048,191.855,0.044,6.077,5.625,4700.0
0.254,138.168,-0.057,191.853,0.151,6.077,5.625,4700.0
0.255,138.167,-0.069,191.852,-0.003,6.077,5.625,4700.0
0.256,138.167,0.006,191.85,-0.021,6.077,5.625,4700.0
0.257,138.166,-0.006,191.848,-0.017,6.077,5.625,4700.0
0.258,138.166,0.012,191.847,-0.069,6.077,5.625,4700.0
0.259,138.165,0.04,191.845,-0.017,6.077,5.625,4700.0
0.26,138.165,0.012,191.846,0.017,6.077,5.625,4700.0
0.261,138.166,0.003,191.847,0.001,6.077,5.625,4700.0
0.262,138.166,0.015,191.848,0.062,6.077,5.625,4700.0
0.263,138.166,-0.03,191.85,0.066,6.077,5.625,4700.0
0.264,138.167,-0.007,191.851,-0.058,6.077,5.625,4700.0
0.265,138.167,0.022,191.852,-0.067,6.077,5.625,4700.0
0.266,138.167,-0.031,191.853,-0.027,6.077,5.625,4700.0
0.267,138.168,-0.009,191.854,0.009,6.077,5.625,4700.0
0.268,138.168,-0.014,191.855,-0.038,6.077,5.625,4700.0
0.269,138.168,0.002,191.856,0.016,6.077,5.626,4700.0
0.27,138.168,0.045,191.85,0.114,6.077,5.625,4700.0
0.271,138.168,0.0,191.845,-0.015,6.077,5.625,4700.0
0.272,138.168,0.017,191.839,0.141,6.077,5.625,4700.0
0.273,138.168,0.003,191.834,0.001,6.077,5.625,4700.0
0.274,138.169,-0.04,191.828,-0.269,6.077,5.625,4700.0
0.275,138.169,-0.006,191.822,0.064,6.077,5.625,4700.0
0.276,138.169,-0.001,191.817,0.026,6.077,5.624,4700.0
0.277,138.169,-0.001,191.811,-0.071,6.077,5.624,4700.0
0.278,138.169,0.005,191.806,0.024,6.077,5.624,4700.0
0.279,138.169,0.009,191.8,-0.017,6.077,5.624,4700.0
0.28,138.17,0.015,191.805,0.052,6.077,5.624,4700.0
0.281,138.17,-0.002,191.809,0.03,6.077,5.624,4700.0
0.282,138.171,-0.004,191.814,-0.002,6.077,5.624,4700.0
0.283,138.171,-0.007,191.819,-0.002,6.077,5.624,4700.0
0.284,138.172,-0.017,191.823,0.142,6.077,5.625,4700.0
0.285,138.173,0.01,191.828,0.082,6.077,5.625,4700.0
0.286,138.173,0.02,191.833,-0.237,6.077,5.625,4700.0
0.287,138.174,-0.009,191.837,-0.115,6.077,5.625,4700.0
0.288,138.175,-0.001,191.842,0.006,6.077,5.625,4700.0
0.289,138.175,-0.001,191.847,0.03,6.077,5.625,4700.0
0.29,138.175,-0.006,191.844,0.07,6.077,5.625,4700.0
0.291,138.174,0.014,191.842,-0.031,6.077,5.625,4700.0
0.292,138.174,-0.013,191.84,0.067,6.077,5.625,4700.0
0.293,138.173,-0.016,191.838,0.11,6.077,5.625,4700.0
0.294,138.173,0.02,191.836,-0.028,6.077,5.625,4700.0
0.295,138.172,0.016,191.834,-0.068,6.077,5.625,4700.0
0.296,138.172,0.004,191.832,-0.056,6.077,5.625,4700.0
0.297,138.171,-0.021,191.83,-0.035,6.077,5.625,4700.0
0.298,138.171,-0.016,191.828,0.018,6.077,5.625,4700.0
0.299,138.171,0.009,191.826,0.022,6.077,5.625,4700.0
0.3,138.171,-0.007,191.828,0.014,6.077,5.625,4700.0
0.301,138.171,0.038,191.83,-0.003,6.077,5.625,4700.0
0.302,138.171,0.022,191.832,-0.044,6.077,5.625,4700.0
0.303,138.171,-0.058,191.835,0.072,6.077,5.625,4700.0
0.304,138.172,-0.001,191.837,0.062,6.077,5.625,4700.0
0.305,138.172,0.023,191.839,-0.052,6.077,5.625,4700.0
0.306,138.172,-0.015,191.841,0.009,6.077,5.625,4700.0
0.307,138.172,0.004,191.843,-0.005,6.077,5.625,4700.0
0.308,138.173,0.011,191.846,-0.005,6.077,5.625,4700.0
0.309,138.173,-0.012,191.848,-0.017,6.077,5.625,4700.0
0.31,138.173,-0.013,191.847,-0.102,6.077,5.625,4700.0
0.311,138.173,0.026,191.846,-0.026,6.077,5.625,4700.0
0.312,138.173,0.03,191.846,0.069,6.077,5.625,4700.0
0.313,138.173,-0.008,191.845,0.03,6.077,5.625,4700.0
0.314,138.173,-0.03,191.844,0.008,6.077,5.625,4700.0
0.315,138.173,-0.013,191.843,0.081,6.077,5.625,4700.0
0.316,138.173,0.009,191.843,0.037,6.077,5.625,4700.0
0.317,138.173,-0.012,191.842,-0.066,6.077,5.625,4700.0
0.318,138.173,-0.01,191.841,-0.025,6.077,5.625,4700.0
0.319,138.174,0.01,191.84,0.015,6.077,5.625,4700.0
0.32,138.174,0.018,191.844,-0.043,6.077,5.625,4700.0
0.321,138.174,0.026,191.847,-0.029,6.077,5.625,4700.0
0.322,138.174,0.028,191.851,0.008,6.077,5.625,4700.0
0.323,138.174,0.004,191.854,-0.066,6.077,5.625,4700.0
0.324,138.174,-0.056,191.858,0.043,6.077,5.626,4700.0
0.325,138.175,-0.044,191.862,0.142,6.077,5.626,4700.0
0.326,138.175,0.008,191.865,-0.036,6.077,5.626,4700.0
0.327,138.175,0.01,191.869,-0.061,6.077,5.626,4700.0
0.328,138.175,0.015,191.872,-0.013,6.077,5.626,4700.0
0.329,138.175,0.023,191.876,-0.035,6.077,5.626,4700.0
0.33,138.175,0.008,191.871,0.087,6.077,5.626,4700.0
0.331,138.174,0.0,191.866,0.071,6.077,5.626,4700.0
0.332,138.173,-0.009,191.861,-0.061,6.077,5.626,4700.0
0.333,138.172,-0.016,191.857,0.003,6.077,5.626,4700.0
0.334,138.172,0.024,191.852,-0.063,6.077,5.625,4700.0
0.335,138.171,-0.004,191.847,-0.088,6.077,5.625,4700.0
0.336,138.17,-0.037,191.842,0.087,6.077,5.625,4700.0
0.337,138.17,0.009,191.837,0.043,6.077,5.625,4700.0
0.338,138.169,0.002,191.833,0.005,6.077,5.625,4700.0
0.339,138.168,0.009,191.828,-0.003,6.077,5.625,4700.0
0.34,138.169,0.009,191.83,-0.006,6.077,5.625,4700.0
0.341,138.17,0.018,191.831,-0.022,6.077,5.625,4700.0
0.342,138.171,0.015,191.833,-0.117,6.077,5.625,4700.0
0.343,138.171,-0.052,191.835,0.105,6.077,5.625,4700.0
0.344,138.172,-0.001,191.837,0.131,6.077,5.625,4700.0
0.345,138.173,0.016,191.839,-0.084,6.077,5.625,4700.0
0.346,138.174,-0.019,191.84,0.011,6.077,5.625,4700.0
0.347,138.175,0.018,191.842,-0.002,6.077,5.625,4700.0
0.348,138.175,0.007,191.844,-0.049,6.077,5.625,4700.0
0.349,138.176,0.001,191.846,-0.001,6.077,5.625,4700.0
0.35,138.175,-0.001,191.845,-0.038,6.077,5.625,4700.0
0.351,138.174,-0.007,191.844,-0.014,6.077,5.625,4700.0
0.352,138.173,-0.003,191.844,0.041,6.077,5.625,4700.0
0.353,138.172,0.01,191.843,0.091,6.077,5.625,4700.0
0.354,138.171,0.02,191.842,0.01,6.077,5.625,4700.0
0.355,138.17,-0.016,191.841,-0.097,6.077,5.625,4700.0
0.356,138.169,-0.006,191.841,0.008,6.077,5.625,4700.0
0.357,138.167,-0.011,191.84,0.016,6.077,5.625,4700.0
0.358,138.166,-0.015,191.839,-0.036,6.077,5.625,4700.0
0.359,138.165,0.025,191.839,0.006,6.077,5.625,4700.0
0.36,138.165,-0.001,191.841,0.004,6.077,5.625,4700.0
0.361,138.165,0.008,191.843,0.064,6.077,5.625,4700.0
0.362,138.164,-0.01,191.845,0.047,6.077,5.625,4700.0
0.363,138.164,-0.028,191.848,-0.025,6.077,5.625,4700.0
0.364,138.163,0.045,191.85,-0.056,6.077,5.625,4700.0
0.365,138.163,0.018,191.852,-0.097,6.077,5.625,4700.0
0.366,138.163,-0.029,191.855,0.04,6.077,5.625,4700.0
0.367,138.162,0.006,191.857,0.054,6.077,5.626,4700.0
0.368,138.162,0.014,191.859,0.015,6.077,5.626,4700.0
0.369,138.161,-0.02,191.862,0.053,6.077,5.626,4700.0
0.37,138.161,-0.031,191.858,-0.102,6.077,5.626,4700.0
0.371,138.161,0.001,191.855,-0.032,6.077,5.625,4700.0
0.372,138.161,0.026,191.852,0.073,6.077,5.625,4700.0
0.373,138.161,0.013,191.848,-0.011,6.077,5.625,4700.0
0.374,138.161,-0.025,191.845,0.061,6.077,5.625,4700.0
0.375,138.16,-0.007,191.841,0.017,6.077,5.625,4700.0
0.376,138.16,0.029,191.838,-0.084,6.077,5.625,4700.0
0.377,138.16,0.017,191.835,0.001,6.077,5.625,4700.0
0.378,138.16,-0.002,191.831,0.011,6.077,5.625,4700.0
0.379,138.16,0.001,191.828,-0.037,6.077,5.625,4700.0
0.38,138.16,-0.009,191.832,0.039,6.077,5.625,4700.0
0.381,138.16,-0.034,191.836,-0.017,6.077,5.625,4700.0
0.382,138.16,0.004,191.84,-0.056,6.077,5.625,4700.0
0.383,138.16,-0.009,191.844,0.08,6.077,5.625,4700.0
0.384,138.16,-0.017,191.847,-0.012,6.077,5.625,4700.0
0.385,138.16,0.048,191.851,-0.037,6.077,5.625,4700.0
0.386,138.16,0.015,191.855,0.028,6.077,5.625,4700.0
0.387,138.161,-0.016,191.859,-0.032,6.077,5.626,4700.0
0.388,138.161,-0.012,191.863,0.022,6.077,5.626,4700.0
0.389,138.161,0.017,191.867,0.063,6.077,5.626,4700.0
0.39,138.158,0.024,191.87,0.02,6.077,5.626,4700.0
0.391,138.156,-0.017,191.874,-0.05,6.076,5.626,4700.0
0.392,138.153,0.003,191.878,0.032,6.076,5.626,4700.0
0.393,138.151,-0.028,191.881,0.006,6.076,5.626,4700.0
0.394,138.148,-0.015,191.885,-0.1,6.076,5.626,4700.0
0.395,138.146,0.02,191.888,0.114,6.076,5.626,4700.0
0.396,138.143,-0.018,191.892,0.013,6.076,5.627,4700.0
0.397,138.141,0.008,191.895,-0.167,6.076,5.627,4700.0
0.398,138.138,0.013,191.899,-0.047,6.076,5.627,4700.0
0.399,138.136,0.001,191.902,-0.007,6.076,5.627,4700.0
0.4,138.131,0.0,191.915,0.022,6.075,5.627,4700.0
0.401,138.127,-0.008,191.927,0.007,6.075,5.628,4700.0
0.402,138.122,0.008,191.939,0.076,6.075,5.628,4700.0
0.403,138.118,0.012,191.951,0.076,6.075,5.628,4700.0
0.404,138.113,0.011,191.964,0.024,6.075,5.629,4700.0
0.405,138.109,0.002,191.976,0.076,6.074,5.629,4700.0
0.406,138.104,-0.012,191.988,-0.031,6.074,5.629,4700.0
0.407,138.099,-0.008,192.0,-0.02,6.074,5.63,4700.0
0.408,138.095,-0.002,192.012,-0.013,6.074,5.63,4700.0
