"TIME","POSITION","R1","R2","CCR"
18.026,0.21,143.415,215.814,4700
18.027,0.21,143.416,215.815,4700
18.028,0.21,143.417,215.815,4700
18.029,0.21,143.419,215.816,4700
18.03,0.21,143.42,215.818,4700
18.031,0.21,143.422,215.82,4700
18.032,0.21,143.424,215.822,4700
18.033,0.21,143.426,215.824,4700
18.034,0.21,143.428,215.826,4700
18.035,0.21,143.43,215.828,4700
18.036,0.21,143.432,215.83,4700
18.037,0.21,143.434,215.832,4700
18.038,0.21,143.436,215.834,4700
18.039,0.21,143.438,215.837,4700
18.04,0.21,143.438,215.836,4700
18.041,0.21,143.439,215.836,4700
18.042,0.21,143.439,215.836,4700
18.043,0.21,143.44,215.836,4700
18.044,0.21,143.44,215.836,4700
18.045,0.21,143.44,215.836,4700
18.046,0.21,143.441,215.836,4700
18.047,0.21,143.441,215.836,4700
18.048,0.21,143.442,215.836,4700
18.049,0.21,143.442,215.836,4700
18.05,0.21,143.443,215.838,4700
18.051,0.21,143.443,215.84,4700
18.052,0.21,143.444,215.842,4700
18.053,0.21,143.444,215.844,4700
18.054,0.21,143.444,215.846,4700
18.055,0.21,143.445,215.848,4700
18.056,0.21,143.445,215.849,4700
18.057,0.21,143.446,215.851,4700
18.058,0.21,143.446,215.853,4700
18.059,0.21,143.446,215.855,4700
18.06,0.21,143.447,215.856,4700
18.061,0.21,143.448,215.858,4700
18.062,0.21,143.449,215.859,4700
18.063,0.21,143.451,215.86,4700
18.064,0.21,143.452,215.862,4700
18.065,0.21,143.453,215.863,4700
18.066,0.21,143.454,215.864,4700
18.067,0.21,143.455,215.866,4700
18.068,0.21,143.456,215.867,4700
18.069,0.21,143.457,215.869,4700
18.07,0.21,143.457,215.871,4700
18.071,0.21,143.458,215.874,4700
18.072,0.21,143.458,215.877,4700
18.073,0.21,143.459,215.88,4700
18.074,0.21,143.459,215.882,4700
18.075,0.21,143.459,215.885,4700
18.076,0.21,143.46,215.888,4700
18.077,0.21,143.46,215.891,4700
18.078,0.21,143.461,215.894,4700
18.079,0.21,143.461,215.896,4700
18.08,0.21,143.464,215.902,4700
18.081,0.21,143.466,215.908,4700
18.082,0.21,143.469,215.913,4700
18.083,0.21,143.471,215.919,4700
18.084,0.21,143.474,215.924,4700
18.085,0.21,143.476,215.93,4700
18.086,0.21,143.478,215.936,4700
18.087,0.21,143.481,215.941,4700
18.088,0.21,143.483,215.947,4700
18.089,0.21,143.486,215.952,4700
18.09,0.21,143.488,215.959,4700
18.091,0.21,143.489,215.966,4700
18.092,0.21,143.491,215.974,4700
18.093,0.21,143.492,215.981,4700
18.094,0.21,143.494,215.988,4700
18.095,0.21,143.496,215.995,4700
18.096,0.21,143.497,216.002,4700
18.097,0.21,143.499,216.009,4700
18.098,0.21,143.501,216.016,4700
18.099,0.21,143.502,216.023,4700
18.1,0.21,143.505,216.032,4700
18.101,0.21,143.508,216.041,4700
18.102,0.21,143.511,216.05,4700
18.103,0.21,143.514,216.059,4700
18.104,0.21,143.517,216.068,4700
18.105,0.21,143.52,216.077,4700
18.106,0.21,143.523,216.086,4700
18.107,0.21,143.526,216.095,4700
18.108,0.21,143.529,216.104,4700
18.109,0.21,143.532,216.113,4700
18.11,0.21,143.533,216.122,4700
18.111,0.21,143.533,216.13,4700
18.112,0.21,143.534,216.138,4700
18.113,0.21,143.534,216.146,4700
18.114,0.21,143.535,216.155,4700
18.115,0.21,143.535,216.163,4700
18.116,0.21,143.535,216.171,4700
18.117,0.21,143.536,216.18,4700
18.118,0.21,143.536,216.188,4700
18.119,0.21,143.537,216.196,4700
18.12,0.21,143.54,216.207,4700
18.121,0.21,143.544,216.218,4700
18.122,0.21,143.548,216.228,4700
18.123,0.21,143.552,216.239,4700
18.124,0.21,143.555,216.25,4700
18.125,0.21,143.559,216.26,4700
18.126,0.21,143.563,216.271,4700
18.127,0.21,143.567,216.282,4700
18.128,0.21,143.57,216.292,4700
18.129,0.21,143.574,216.303,4700
18.13,0.21,143.576,216.313,4700
18.131,0.21,143.578,216.323,4700
18.132,0.21,143.58,216.333,4700
18.133,0.21,143.582,216.343,4700
18.134,0.21,143.584,216.354,4700
18.135,0.21,143.585,216.364,4700
18.136,0.21,143.587,216.374,4700
18.137,0.21,143.589,216.384,4700
18.138,0.21,143.591,216.394,4700
18.139,0.21,143.593,216.404,4700
18.14,0.21,143.596,216.414,4700
18.141,0.21,143.599,216.425,4700
18.142,0.21,143.602,216.435,4700
18.143,0.21,143.605,216.446,4700
18.144,0.21,143.609,216.456,4700
18.145,0.21,143.612,216.467,4700
18.146,0.21,143.615,216.477,4700
18.147,0.21,143.618,216.488,4700
18.148,0.21,143.621,216.498,4700
18.149,0.21,143.624,216.509,4700
18.15,0.21,143.626,216.517,4700
18.151,0.21,143.627,216.526,4700
18.152,0.21,143.629,216.534,4700
18.153,0.21,143.631,216.542,4700
18.154,0.21,143.632,216.551,4700
18.155,0.21,143.634,216.559,4700
18.156,0.21,143.636,216.568,4700
18.157,0.21,143.637,216.576,4700
18.158,0.21,143.639,216.585,4700
18.159,0.21,143.641,216.593,4700
18.16,0.21,143.644,216.601,4700
18.161,0.21,143.648,216.609,4700
18.162,0.21,143.652,216.617,4700
18.163,0.21,143.656,216.625,4700
18.164,0.21,143.66,216.633,4700
18.165,0.21,143.663,216.64,4700
18.166,0.21,143.667,216.648,4700
18.167,0.21,143.671,216.656,4700
18.168,0.21,143.675,216.664,4700
18.169,0.21,143.679,216.672,4700
18.17,0.21,143.68,216.678,4700
18.171,0.21,143.681,216.684,4700
18.172,0.21,143.682,216.69,4700
18.173,0.21,143.684,216.696,4700
18.174,0.21,143.685,216.702,4700
18.175,0.21,143.686,216.708,4700
18.176,0.21,143.687,216.714,4700
18.177,0.21,143.689,216.72,4700
18.178,0.21,143.69,216.726,4700
18.179,0.21,143.691,216.732,4700
18.18,0.21,143.692,216.734,4700
18.181,0.21,143.692,216.737,4700
18.182,0.21,143.693,216.739,4700
18.183,0.21,143.693,216.741,4700
18.184,0.21,143.694,216.744,4700
18.185,0.21,143.694,216.746,4700
18.186,0.21,143.695,216.749,4700
18.187,0.21,143.695,216.751,4700
18.188,0.21,143.696,216.753,4700
18.189,0.21,143.696,216.756,4700
18.19,0.21,143.697,216.757,4700
18.191,0.21,143.697,216.758,4700
18.192,0.21,143.697,216.759,4700
18.193,0.21,143.698,216.76,4700
18.194,0.21,143.698,216.761,4700
18.195,0.21,143.699,216.762,4700
18.196,0.21,143.699,216.764,4700
18.197,0.21,143.699,216.765,4700
18.198,0.21,143.7,216.766,4700
18.199,0.21,143.7,216.767,4700
18.2,0.21,143.701,216.766,4700
18.201,0.21,143.701,216.766,4700
18.202,0.21,143.701,216.766,4700
18.203,0.21,143.702,216.765,4700
18.204,0.21,143.702,216.765,4700
18.205,0.21,143.703,216.764,4700
18.206,0.21,143.703,216.764,4700
18.207,0.21,143.703,216.764,4700
18.208,0.21,143.704,216.763,4700
18.209,0.21,143.704,216.763,4700
18.21,0.21,143.704,216.763,4700
18.211,0.21,143.704,216.764,4700
18.212,0.21,143.704,216.764,4700
18.213,0.21,143.704,216.765,4700
18.214,0.21,143.703,216.765,4700
18.215,0.21,143.703,216.766,4700
18.216,0.21,143.703,216.766,4700
18.217,0.21,143.703,216.767,4700
18.218,0.21,143.703,216.767,4700
18.219,0.21,143.703,216.768,4700
18.22,0.21,143.703,216.767,4700
18.221,0.21,143.703,216.766,4700
18.222,0.21,143.703,216.764,4700
18.223,0.21,143.703,216.763,4700
18.224,0.21,143.703,216.762,4700
18.225,0.21,143.704,216.761,4700
18.226,0.21,143.704,216.76,4700
18.227,0.21,143.704,216.759,4700
18.228,0.21,143.704,216.757,4700
18.229,0.21,143.704,216.756,4700
18.23,0.21,143.704,216.756,4700
18.231,0.21,143.705,216.756,4700
18.232,0.21,143.705,216.756,4700
18.233,0.21,143.705,216.756,4700
18.234,0.21,143.705,216.756,4700
18.235,0.21,143.706,216.756,4700
18.236,0.21,143.706,216.756,4700
18.237,0.21,143.706,216.756,4700
18.238,0.21,143.706,216.755,4700
18.239,0.21,143.707,216.755,4700
18.24,0.21,143.706,216.754,4700
18.241,0.21,143.706,216.754,4700
18.242,0.21,143.706,216.753,4700
18.243,0.21,143.706,216.752,4700
18.244,0.21,143.705,216.751,4700
18.245,0.21,143.705,216.75,4700
18.246,0.21,143.705,216.749,4700
18.247,0.21,143.705,216.749,4700
18.248,0.21,143.705,216.748,4700
18.249,0.21,143.704,216.747,4700
18.25,0.21,143.704,216.747,4700
18.251,0.21,143.704,216.747,4700
18.252,0.21,143.705,216.747,4700
18.253,0.21,143.705,216.747,4700
18.254,0.21,143.705,216.747,4700
18.255,0.21,143.705,216.747,4700
18.256,0.21,143.705,216.747,4700
18.257,0.21,143.705,216.747,4700
18.258,0.21,143.705,216.747,4700
18.259,0.21,143.705,216.747,4700
18.26,0.21,143.706,216.746,4700
18.261,0.21,143.706,216.746,4700
18.262,0.21,143.707,216.746,4700
18.263,0.21,143.708,216.746,4700
18.264,0.21,143.708,216.746,4700
18.265,0.21,143.709,216.746,4700
18.266,0.21,143.709,216.746,4700
18.267,0.21,143.71,216.746,4700
18.268,0.21,143.711,216.745,4700
18.269,0.21,143.711,216.745,4700
18.27,0.21,143.71,216.745,4700
18.271,0.21,143.71,216.745,4700
18.272,0.21,143.709,216.745,4700
18.273,0.21,143.708,216.744,4700
18.274,0.21,143.707,216.744,4700
18.275,0.21,143.706,216.744,4700
18.276,0.21,143.706,216.744,4700
18.277,0.21,143.705,216.743,4700
18.278,0.21,143.704,216.743,4700
18.279,0.21,143.703,216.743,4700
18.28,0.21,143.704,216.743,4700
18.281,0.21,143.705,216.743,4700
18.282,0.21,143.706,216.742,4700
18.283,0.21,143.707,216.742,4700
18.284,0.21,143.708,216.742,4700
18.285,0.21,143.709,216.742,4700
18.286,0.21,143.71,216.742,4700
18.287,0.21,143.711,216.741,4700
18.288,0.21,143.712,216.741,4700
18.289,0.21,143.713,216.741,4700
18.29,0.21,143.713,216.742,4700
18.291,0.21,143.714,216.743,4700
18.292,0.21,143.715,216.744,4700
18.293,0.21,143.715,216.744,4700
18.294,0.21,143.716,216.745,4700
18.295,0.21,143.716,216.746,4700
18.296,0.21,143.717,216.747,4700
18.297,0.21,143.718,216.748,4700
18.298,0.21,143.718,216.748,4700
18.299,0.21,143.719,216.749,4700
18.3,0.21,143.719,216.749,4700
18.301,0.21,143.718,216.748,4700
18.302,0.21,143.718,216.747,4700
18.303,0.21,143.718,216.747,4700
18.304,0.21,143.718,216.746,4700
18.305,0.21,143.717,216.746,4700
18.306,0.21,143.717,216.745,4700
18.307,0.21,143.717,216.745,4700
18.308,0.21,143.716,216.744,4700
18.309,0.21,143.716,216.744,4700
18.31,0.21,143.716,216.743,4700
18.311,0.21,143.715,216.743,4700
18.312,0.21,143.715,216.743,4700
18.313,0.21,143.715,216.742,4700
18.314,0.21,143.714,216.742,4700
18.315,0.21,143.714,216.742,4700
18.316,0.21,143.714,216.742,4700
18.317,0.21,143.713,216.741,4700
18.318,0.21,143.713,216.741,4700
18.319,0.21,143.713,216.741,4700
18.32,0.21,143.713,216.74,4700
18.321,0.21,143.714,216.74,4700
18.322,0.21,143.714,216.739,4700
18.323,0.21,143.715,216.738,4700
18.324,0.21,143.716,216.738,4700
18.325,0.21,143.716,216.737,4700
18.326,0.21,143.717,216.737,4700
18.327,0.21,143.717,216.736,4700
18.328,0.21,143.718,216.735,4700
18.329,0.21,143.718,216.735,4700
18.33,0.21,143.717,216.734,4700
18.331,0.21,143.715,216.733,4700
18.332,0.21,143.714,216.732,4700
18.333,0.21,143.712,216.731,4700
18.334,0.21,143.71,216.731,4700
18.335,0.21,143.709,216.73,4700
18.336,0.21,143.707,216.729,4700
18.337,0.21,143.706,216.728,4700
18.338,0.21,143.704,216.727,4700
18.339,0.21,143.702,216.726,4700
18.34,0.21,143.702,216.726,4700
18.341,0.21,143.702,216.725,4700
18.342,0.21,143.702,216.725,4700
18.343,0.21,143.702,216.724,4700
18.344,0.21,143.702,216.723,4700
18.345,0.21,143.702,216.723,4700
18.346,0.21,143.702,216.722,4700
18.347,0.21,143.702,216.722,4700
18.348,0.21,143.702,216.721,4700
18.349,0.21,143.703,216.72,4700
18.35,0.21,143.704,216.721,4700
18.351,0.21,143.705,216.722,4700
18.352,0.21,143.706,216.723,4700
18.353,0.21,143.707,216.725,4700
18.354,0.21,143.708,216.726,4700
18.355,0.21,143.709,216.727,4700
18.356,0.21,143.71,216.728,4700
18.357,0.21,143.711,216.729,4700
18.358,0.21,143.712,216.73,4700
18.359,0.21,143.713,216.731,4700
18.36,0.21,143.713,216.731,4700
18.361,0.21,143.714,216.732,4700
18.362,0.21,143.714,216.732,4700
18.363,0.21,143.715,216.732,4700
18.364,0.21,143.716,216.733,4700
18.365,0.21,143.716,216.733,4700
18.366,0.21,143.717,216.733,4700
18.367,0.21,143.718,216.734,4700
18.368,0.21,143.718,216.734,4700
18.369,0.21,143.719,216.734,4700
18.37,0.21,143.719,216.735,4700
18.371,0.21,143.719,216.735,4700
18.372,0.21,143.719,216.736,4700
18.373,0.21,143.72,216.736,4700
18.374,0.21,143.72,216.737,4700
18.375,0.21,143.72,216.737,4700
18.376,0.21,143.72,216.738,4700
18.377,0.21,143.72,216.738,4700
18.378,0.21,143.72,216.739,4700
18.379,0.21,143.72,216.739,4700
18.38,0.21,143.721,216.738,4700
18.381,0.21,143.721,216.737,4700
18.382,0.21,143.722,216.736,4700
18.383,0.21,143.722,216.735,4700
18.384,0.21,143.723,216.734,4700
18.385,0.21,143.723,216.733,4700
18.386,0.21,143.724,216.732,4700
18.387,0.21,143.724,216.731,4700
18.388,0.21,143.725,216.73,4700
18.389,0.21,143.725,216.729,4700
18.39,0.21,143.725,216.728,4700
18.391,0.21,143.724,216.727,4700
18.392,0.21,143.724,216.726,4700
18.393,0.21,143.724,216.725,4700
18.394,0.21,143.723,216.724,4700
18.395,0.21,143.723,216.724,4700
18.396,0.21,143.722,216.723,4700
18.397,0.21,143.722,216.722,4700
18.398,0.21,143.722,216.721,4700
18.399,0.21,143.721,216.72,4700
18.4,0.21,143.72,216.717,4700
18.401,0.21,143.719,216.715,4700
18.402,0.21,143.718,216.712,4700
18.403,0.21,143.717,216.709,4700
18.404,0.21,143.716,216.706,4700
18.405,0.21,143.715,216.704,4700
18.406,0.21,143.714,216.701,4700
18.407,0.21,143.712,216.698,4700
18.408,0.21,143.711,216.696,4700
18.409,0.21,143.71,216.693,4700
18.41,0.21,143.71,216.691,4700
18.411,0.21,143.709,216.689,4700
18.412,0.21,143.708,216.686,4700
18.413,0.21,143.708,216.684,4700
18.414,0.21,143.707,216.682,4700
18.415,0.21,143.706,216.68,4700
18.416,0.21,143.706,216.678,4700
18.417,0.21,143.705,216.676,4700
18.418,0.21,143.705,216.674,4700
18.419,0.21,143.704,216.672,4700
18.42,0.21,143.703,216.668,4700
18.421,0.21,143.702,216.664,4700
18.422,0.21,143.701,216.66,4700
18.423,0.21,143.7,216.656,4700
18.424,0.21,143.699,216.652,4700
18.425,0.21,143.698,216.648,4700
18.426,0.21,143.697,216.644,4700
18.427,0.21,143.696,216.64,4700
18.428,0.21,143.695,216.636,4700
18.429,0.21,143.694,216.632,4700
18.43,0.21,143.694,216.631,4700
18.431,0.21,143.694,216.629,4700
18.432,0.21,143.694,216.627,4700
18.433,0.21,143.694,216.626,4700
18.434,0.21,143.694,216.624,4700
18.435,0.21,143.695,216.623,4700
18.436,0.21,143.695,216.621,4700
18.437,0.21,143.695,216.619,4700
18.438,0.21,143.695,216.618,4700
18.439,0.21,143.695,216.616,4700
18.44,0.21,143.696,216.614,4700
18.441,0.21,143.697,216.611,4700
18.442,0.21,143.698,216.609,4700
18.443,0.21,143.699,216.606,4700
18.444,0.21,143.699,216.604,4700
18.445,0.21,143.7,216.601,4700
18.446,0.21,143.701,216.598,4700
18.447,0.21,143.702,216.596,4700
18.448,0.21,143.703,216.593,4700
18.449,0.21,143.704,216.591,4700
18.45,0.21,143.703,216.589,4700
18.451,0.21,143.703,216.587,4700
18.452,0.21,143.703,216.585,4700
18.453,0.21,143.703,216.583,4700
18.454,0.21,143.703,216.581,4700
18.455,0.21,143.702,216.579,4700
18.456,0.21,143.702,216.577,4700
18.457,0.21,143.702,216.575,4700
18.458,0.21,143.702,216.573,4700
18.459,0.21,143.702,216.571,4700
18.46,0.21,143.703,216.569,4700
18.461,0.21,143.703,216.568,4700
18.462,0.21,143.704,216.566,4700
18.463,0.21,143.705,216.565,4700
18.464,0.21,143.706,216.563,4700
18.465,0.21,143.707,216.562,4700
18.466,0.21,143.708,216.56,4700
18.467,0.21,143.708,216.559,4700
18.468,0.21,143.709,216.557,4700
18.469,0.21,143.71,216.556,4700
18.47,0.21,143.711,216.556,4700
18.471,0.21,143.712,216.557,4700
18.472,0.21,143.713,216.558,4700
18.473,0.21,143.715,216.559,4700
18.474,0.21,143.716,216.56,4700
18.475,0.21,143.717,216.56,4700
18.476,0.21,143.718,216.561,4700
18.477,0.21,143.719,216.562,4700
18.478,0.21,143.72,216.563,4700
18.479,0.21,143.721,216.563,4700
18.48,0.21,143.722,216.563,4700
18.481,0.21,143.722,216.563,4700
18.482,0.21,143.723,216.563,4700
18.483,0.21,143.723,216.563,4700
18.484,0.21,143.724,216.563,4700
18.485,0.21,143.724,216.562,4700
18.486,0.21,143.725,216.562,4700
18.487,0.21,143.725,216.562,4700
18.488,0.21,143.726,216.562,4700
18.489,0.21,143.726,216.562,4700
18.49,0.21,143.725,216.561,4700
18.491,0.21,143.724,216.56,4700
18.492,0.21,143.723,216.559,4700
18.493,0.21,143.722,216.558,4700
18.494,0.21,143.721,216.557,4700
18.495,0.21,143.72,216.556,4700
18.496,0.21,143.719,216.554,4700
18.497,0.21,143.718,216.553,4700
18.498,0.21,143.716,216.552,4700
18.499,0.21,143.715,216.551,4700
18.5,0.21,143.717,216.552,4700
18.501,0.21,143.718,216.553,4700
18.502,0.21,143.719,216.554,4700
18.503,0.21,143.721,216.554,4700
18.504,0.21,143.722,216.555,4700
18.505,0.21,143.723,216.556,4700
18.506,0.21,143.725,216.556,4700
18.507,0.21,143.726,216.557,4700
18.508,0.21,143.727,216.558,4700
18.509,0.21,143.729,216.559,4700
18.51,0.21,143.728,216.559,4700
18.511,0.21,143.727,216.559,4700
18.512,0.21,143.727,216.559,4700
18.513,0.21,143.726,216.559,4700
18.514,0.21,143.726,216.559,4700
18.515,0.21,143.725,216.559,4700
18.516,0.21,143.725,216.559,4700
18.517,0.21,143.724,216.559,4700
18.518,0.21,143.724,216.559,4700
18.519,0.21,143.723,216.559,4700
18.52,0.21,143.724,216.559,4700
18.521,0.21,143.725,216.56,4700
18.522,0.21,143.726,216.56,4700
18.523,0.21,143.727,216.561,4700
18.524,0.21,143.728,216.561,4700
18.525,0.21,143.728,216.561,4700
18.526,0.21,143.729,216.562,4700
18.527,0.21,143.73,216.562,4700
18.528,0.21,143.731,216.563,4700
18.529,0.21,143.732,216.563,4700
18.53,0.21,143.731,216.562,4700
18.531,0.21,143.73,216.562,4700
18.532,0.21,143.729,216.561,4700
18.533,0.21,143.728,216.56,4700
18.534,0.21,143.727,216.56,4700
18.535,0.21,143.727,216.559,4700
18.536,0.21,143.726,216.558,4700
18.537,0.21,143.725,216.558,4700
18.538,0.21,143.724,216.557,4700
18.539,0.21,143.723,216.557,4700
18.54,0.21,143.723,216.557,4700
18.541,0.21,143.723,216.557,4700
18.542,0.21,143.723,216.558,4700
18.543,0.21,143.723,216.558,4700
18.544,0.21,143.723,216.559,4700
18.545,0.21,143.723,216.559,4700
18.546,0.21,143.724,216.56,4700
18.547,0.21,143.724,216.56,4700
18.548,0.21,143.724,216.561,4700
18.549,0.21,143.724,216.561,4700
18.55,0.21,143.723,216.56,4700
18.551,0.21,143.721,216.56,4700
18.552,0.21,143.72,216.559,4700
18.553,0.21,143.719,216.558,4700
18.554,0.21,143.718,216.557,4700
18.555,0.21,143.717,216.557,4700
18.556,0.21,143.716,216.556,4700
18.557,0.21,143.714,216.555,4700
18.558,0.21,143.713,216.554,4700
18.559,0.21,143.712,216.554,4700
18.56,0.21,143.712,216.552,4700
18.561,0.21,143.712,216.551,4700
18.562,0.21,143.711,216.55,4700
18.563,0.21,143.711,216.549,4700
18.564,0.21,143.711,216.548,4700
18.565,0.21,143.711,216.547,4700
18.566,0.21,143.71,216.546,4700
18.567,0.21,143.71,216.545,4700
18.568,0.21,143.71,216.544,4700
18.569,0.21,143.71,216.543,4700
18.57,0.21,143.708,216.541,4700
18.571,0.21,143.706,216.54,4700
18.572,0.21,143.705,216.538,4700
18.573,0.21,143.703,216.537,4700
18.574,0.21,143.702,216.535,4700
18.575,0.21,143.7,216.534,4700
18.576,0.21,143.698,216.532,4700
18.577,0.21,143.697,216.531,4700
18.578,0.21,143.695,216.529,4700
18.579,0.21,143.694,216.528,4700
18.58,0.21,143.694,216.528,4700
18.581,0.21,143.694,216.527,4700
18.582,0.21,143.695,216.527,4700
18.583,0.21,143.695,216.527,4700
18.584,0.21,143.696,216.527,4700
18.585,0.21,143.696,216.526,4700
18.586,0.21,143.697,216.526,4700
18.587,0.21,143.697,216.526,4700
18.588,0.21,143.697,216.526,4700
18.589,0.21,143.698,216.526,4700
18.59,0.21,143.698,216.526,4700
18.591,0.21,143.698,216.526,4700
18.592,0.21,143.699,216.526,4700
18.593,0.21,143.699,216.526,4700
18.594,0.21,143.699,216.526,4700
18.595,0.21,143.699,216.526,4700
18.596,0.21,143.7,216.526,4700
18.597,0.21,143.7,216.526,4700
18.598,0.21,143.7,216.526,4700
18.599,0.21,143.7,216.526,4700
18.6,0.21,143.701,216.526,4700
18.601,0.21,143.701,216.526,4700
18.602,0.21,143.702,216.525,4700
18.603,0.21,143.702,216.525,4700
18.604,0.21,143.703,216.525,4700
18.605,0.21,143.703,216.525,4700
18.606,0.21,143.704,216.525,4700
18.607,0.21,143.704,216.525,4700
18.608,0.21,143.705,216.524,4700
18.609,0.21,143.705,216.524,4700
18.61,0.21,143.705,216.524,4700
18.611,0.21,143.705,216.525,4700
18.612,0.21,143.706,216.525,4700
18.613,0.21,143.706,216.525,4700
18.614,0.21,143.706,216.525,4700
18.615,0.21,143.706,216.525,4700
18.616,0.21,143.706,216.526,4700
18.617,0.21,143.706,216.526,4700
18.618,0.21,143.707,216.526,4700
18.619,0.21,143.707,216.526,4700
18.62,0.21,143.708,216.526,4700
18.621,0.21,143.709,216.527,4700
18.622,0.21,143.71,216.527,4700
18.623,0.21,143.711,216.527,4700
18.624,0.21,143.712,216.527,4700
18.625,0.21,143.713,216.528,4700
18.626,0.21,143.714,216.528,4700
18.627,0.21,143.715,216.528,4700
18.628,0.21,143.716,216.528,4700
18.629,0.21,143.717,216.529,4700
18.63,0.21,143.716,216.528,4700
18.631,0.21,143.715,216.527,4700
18.632,0.21,143.714,216.527,4700
18.633,0.21,143.713,216.526,4700
18.634,0.21,143.712,216.525,4700
18.635,0.21,143.711,216.525,4700
18.636,0.21,143.71,216.524,4700
18.637,0.21,143.709,216.523,4700
18.638,0.21,143.708,216.523,4700
18.639,0.21,143.707,216.522,4700
18.64,0.21,143.707,216.522,4700
18.641,0.21,143.708,216.521,4700
18.642,0.21,143.708,216.521,4700
18.643,0.21,143.709,216.521,4700
18.644,0.21,143.709,216.521,4700
18.645,0.21,143.71,216.52,4700
18.646,0.21,143.71,216.52,4700
18.647,0.21,143.711,216.52,4700
18.648,0.21,143.712,216.52,4700
18.649,0.21,143.712,216.52,4700
18.65,0.21,143.711,216.519,4700
18.651,0.21,143.711,216.519,4700
18.652,0.21,143.71,216.519,4700
18.653,0.21,143.709,216.519,4700
18.654,0.21,143.709,216.519,4700
18.655,0.21,143.708,216.519,4700
18.656,0.21,143.707,216.519,4700
18.657,0.21,143.707,216.519,4700
18.658,0.21,143.706,216.518,4700
18.659,0.21,143.705,216.518,4700
18.66,0.21,143.705,216.518,4700
18.661,0.21,143.705,216.517,4700
18.662,0.21,143.704,216.517,4700
18.663,0.21,143.704,216.516,4700
18.664,0.21,143.704,216.516,4700
18.665,0.21,143.703,216.516,4700
18.666,0.21,143.703,216.515,4700
18.667,0.21,143.703,216.515,4700
18.668,0.21,143.702,216.514,4700
18.669,0.21,143.702,216.514,4700
18.67,0.21,143.701,216.513,4700
18.671,0.21,143.701,216.513,4700
18.672,0.21,143.7,216.513,4700
18.673,0.21,143.699,216.513,4700
18.674,0.21,143.698,216.513,4700
18.675,0.21,143.697,216.512,4700
18.676,0.21,143.697,216.512,4700
18.677,0.21,143.696,216.512,4700
18.678,0.21,143.695,216.512,4700
18.679,0.21,143.694,216.512,4700
18.68,0.21,143.695,216.512,4700
18.681,0.21,143.697,216.513,4700
18.682,0.21,143.698,216.513,4700
18.683,0.21,143.7,216.514,4700
18.684,0.21,143.701,216.515,4700
18.685,0.21,143.702,216.515,4700
18.686,0.21,143.704,216.516,4700
18.687,0.21,143.705,216.516,4700
18.688,0.21,143.707,216.517,4700
18.689,0.21,143.708,216.518,4700
18.69,0.21,143.707,216.518,4700
18.691,0.21,143.706,216.518,4700
18.692,0.21,143.706,216.518,4700
18.693,0.21,143.705,216.518,4700
18.694,0.21,143.704,216.518,4700
18.695,0.21,143.703,216.518,4700
18.696,0.21,143.703,216.518,4700
18.697,0.21,143.702,216.518,4700
18.698,0.21,143.701,216.518,4700
18.699,0.21,143.7,216.518,4700
18.7,0.21,143.701,216.517,4700
18.701,0.21,143.701,216.516,4700
18.702,0.21,143.702,216.515,4700
18.703,0.21,143.702,216.514,4700
18.704,0.21,143.703,216.514,4700
18.705,0.21,143.704,216.513,4700
18.706,0.21,143.704,216.512,4700
18.707,0.21,143.705,216.511,4700
18.708,0.21,143.705,216.51,4700
18.709,0.21,143.706,216.51,4700
18.71,0.21,143.706,216.51,4700
18.711,0.21,143.706,216.511,4700
18.712,0.21,143.706,216.511,4700
18.713,0.21,143.706,216.512,4700
18.714,0.21,143.707,216.513,4700
18.715,0.21,143.707,216.513,4700
18.716,0.21,143.707,216.514,4700
18.717,0.21,143.707,216.515,4700
18.718,0.21,143.707,216.515,4700
18.719,0.21,143.707,216.516,4700
18.72,0.21,143.709,216.516,4700
18.721,0.21,143.71,216.515,4700
18.722,0.21,143.711,216.515,4700
18.723,0.21,143.713,216.514,4700
18.724,0.21,143.714,216.514,4700
18.725,0.21,143.715,216.513,4700
18.726,0.21,143.716,216.513,4700
18.727,0.21,143.718,216.512,4700
18.728,0.21,143.719,216.512,4700
18.729,0.21,143.72,216.511,4700
18.73,0.21,143.721,216.512,4700
18.731,0.21,143.721,216.512,4700
18.732,0.21,143.721,216.513,4700
18.733,0.21,143.721,216.514,4700
18.734,0.21,143.721,216.514,4700
18.735,0.21,143.722,216.515,4700
18.736,0.21,143.722,216.516,4700
18.737,0.21,143.722,216.516,4700
18.738,0.21,143.722,216.517,4700
18.739,0.21,143.722,216.518,4700
18.74,0.21,143.722,216.516,4700
18.741,0.21,143.722,216.515,4700
18.742,0.21,143.722,216.513,4700
18.743,0.21,143.722,216.512,4700
18.744,0.21,143.721,216.511,4700
18.745,0.21,143.721,216.509,4700
18.746,0.21,143.721,216.508,4700
18.747,0.21,143.721,216.506,4700
18.748,0.21,143.721,216.505,4700
18.749,0.21,143.72,216.504,4700
18.75,0.21,143.719,216.503,4700
18.751,0.21,143.719,216.502,4700
18.752,0.21,143.718,216.501,4700
18.753,0.21,143.717,216.5,4700
18.754,0.21,143.716,216.5,4700
18.755,0.21,143.715,216.499,4700
18.756,0.21,143.714,216.498,4700
18.757,0.21,143.713,216.497,4700
18.758,0.21,143.712,216.496,4700
18.759,0.21,143.712,216.496,4700
18.76,0.21,143.712,216.496,4700
